order,collection_date,day,time,site,temp,mass,color_check,plate,remove,notes,live_index,viability,cutoff,hues
229,2/20/2025,1,24,south VA,-22,E,purple,O20,,slightly moldy,0.978212797,1,0.458599874,h195:h230
169,2/20/2025,1,24,south VA,3,A,purple,P16,,,0.987978661,1,0.458599874,h195:h230
191,2/20/2025,1,24,north VA,3,E,purple,P18,,,0.767186174,1,0.458599874,h195:h230
204,2/20/2025,1,24,south VA,-22,C,purple,P19,,,0.895573729,1,0.458599874,h195:h230
230,2/20/2025,1,24,south VA,-22,C,purple,P20,,,0.942074546,1,0.458599874,h195:h230
211,2/20/2025,1,24,north VA,3,A,purple,P5,,moldy,0.991205961,1,0.458599874,h195:h230
217,2/20/2025,1,24,south VA,-22,G,purple,R5,,,0.99665511,1,0.458599874,h195:h230
218,2/20/2025,1,24,north VA,3,D,purple,T4,,,0.972256527,1,0.458599874,h195:h230
219,2/20/2025,1,24,south VA,-22,B,colorless,U4,,,0.000729572,0,0.458599874,h195:h230
220,2/20/2025,1,24,north VA,-22,G,purple,V4,,,0.858806309,1,0.458599874,h195:h230
221,2/20/2025,1,24,north VA,-22,D,purple,X4,,,0.987695269,1,0.458599874,h195:h230
222,2/20/2025,1,24,south VA,3,E,purple,Y4,,,0.981962609,1,0.458599874,h195:h230
223,2/20/2025,1,24,north VA,3,C,purple,Z4,,,1,1,0.458599874,h195:h230
491,1/21/2026,1,24,CT,-22,C,purple,A10,,,0.986441452,1,0.494514525,h195:h230
461,1/21/2026,1,24,CT,-22,D,purple,A8,,,0.988010385,1,0.494514525,h195:h230
475,1/21/2026,1,24,CT,-22,B,purple,A9,,,0.963892289,1,0.494514525,h195:h230
492,1/21/2026,1,24,CT,-22,E,purple,B10,,,0.992767336,1,0.494514525,h195:h230
462,1/21/2026,1,24,Dead Control,,,colorless,B8,,,0.000710423,0,0.494514525,h195:h230
476,1/21/2026,1,24,Dead Control,,,colorless,B9,,dry,0,0,0.494514525,h195:h230
463,1/21/2026,1,24,Live Control,,,purple,C8,,,0.988318627,1,0.494514525,h195:h230
477,1/21/2026,1,24,CT,-22,C,purple,C9,,,0.958753779,1,0.494514525,h195:h230
464,1/21/2026,1,24,CT,-22,C,colorless,D8,,thick,0.000882883,0,0.494514525,h195:h230
478,1/21/2026,1,24,CT,-22,E,purple,D9,,,0.899280992,1,0.494514525,h195:h230
465,1/21/2026,1,24,CT,-22,B,colorless,E8,,,0.000157837,0,0.494514525,h195:h230
479,1/21/2026,1,24,CT,-22,C,purple,E9,,,0.999619214,1,0.494514525,h195:h230
466,1/21/2026,1,24,CT,-22,A,purple,F8,,,0.909888127,1,0.494514525,h195:h230
480,1/21/2026,1,24,CT,-22,D,purple,F9,,,0.999838052,1,0.494514525,h195:h230
467,1/21/2026,1,24,CT,-22,G,purple,G8,,,1,1,0.494514525,h195:h230
481,1/21/2026,1,24,CT,-22,G,purple,G9,,,0.992752497,1,0.494514525,h195:h230
468,1/21/2026,1,24,CT,-22,E,colorless,H8,,thick,0,0,0.494514525,h195:h230
469,1/21/2026,1,24,CT,-22,F,purple,I8,,,0.862775871,1,0.494514525,h195:h230
483,1/21/2026,1,24,CT,-22,F,purple,I9,,,0.963411587,1,0.494514525,h195:h230
470,1/21/2026,1,24,CT,-22,F,purple,J8,,,0.982681173,1,0.494514525,h195:h230
484,1/21/2026,1,24,CT,-22,A,purple,J9,,,0.979948398,1,0.494514525,h195:h230
471,1/21/2026,1,24,CT,-22,G,purple,K8,,,0.994774767,1,0.494514525,h195:h230
485,1/21/2026,1,24,CT,-22,E,purple,K9,,,0.956429957,1,0.494514525,h195:h230
472,1/21/2026,1,24,CT,-22,D,purple,L8,,,0.939142204,1,0.494514525,h195:h230
486,1/21/2026,1,24,CT,-22,F,purple,L9,,,0.845746047,1,0.494514525,h195:h230
473,1/21/2026,1,24,Live Control,,,colorless,N8,,,0,0,0.494514525,h195:h230
487,1/21/2026,1,24,CT,-22,D,colorless,N9,,thick,0,0,0.494514525,h195:h230
474,1/21/2026,1,24,CT,-22,A,colorless,O8,,,0,0,0.494514525,h195:h230
488,1/21/2026,1,24,CT,-22,G,purple,O9,,,0.99633453,1,0.494514525,h195:h230
489,1/21/2026,1,24,CT,-22,A,colorless,P9,,,0,0,0.494514525,h195:h230
490,1/21/2026,1,24,CT,-22,B,colorless,Q9,,thick,0,0,0.494514525,h195:h230
805,3/2/2026,1,24,CT,-22,A,purple,A16,,,0.828520828,1,0.406593936,h195:h230
821,3/2/2026,1,24,CT,-22,C,colorless,A17,,,0,0,0.406593936,h195:h230
838,3/2/2026,1,24,CT,-22,E,colorless,A18,,thick,9.93E-05,0,0.406593936,h195:h230
818,3/2/2026,1,24,CT,-22,A,purple,AA16,,,0.967540525,1,0.406593936,h195:h230
834,3/2/2026,1,24,CT,-22,G,purple,AA17,,,0.956177459,1,0.406593936,h195:h230
806,3/2/2026,1,24,CT,-22,B,colorless,B16,,,0,0,0.406593936,h195:h230
839,3/2/2026,1,24,CT,-22,C,colorless,B18,,,0,0,0.406593936,h195:h230
819,3/2/2026,1,24,CT,-22,D,purple,BB16,,,0.842559907,1,0.406593936,h195:h230
835,3/2/2026,1,24,CT,-22,D,purple,BB17,,,0.954436574,1,0.406593936,h195:h230
807,3/2/2026,1,24,Live Control,,,purple,C16,,,0.812999015,1,0.406593936,h195:h230
823,3/2/2026,1,24,Dead Control,,,colorless,C17,,,0.000124817,0,0.406593936,h195:h230
820,3/2/2026,1,24,CT,-22,F,purple,CC16,,,0.85227033,1,0.406593936,h195:h230
836,3/2/2026,1,24,CT,-22,B,light purple,CC17,,,0.457650499,1,0.406593936,h195:h230
808,3/2/2026,1,24,CT,-22,C,purple,D16,,,0.81908423,1,0.406593936,h195:h230
841,3/2/2026,1,24,CT,-22,F,colorless,D18,,,0,0,0.406593936,h195:h230
837,3/2/2026,1,24,Live Control,,,purple,DD17,,,0.847065493,1,0.406593936,h195:h230
809,3/2/2026,1,24,Dead Control,,,colorless,R16,,dry,0,0,0.406593936,h195:h230
825,3/2/2026,1,24,CT,-22,D,purple,R17,,,0.871888154,1,0.406593936,h195:h230
810,3/2/2026,1,24,CT,-22,D,purple,S16,,,0.964807831,1,0.406593936,h195:h230
826,3/2/2026,1,24,CT,-22,E,purple,S17,,,0.420544387,1,0.406593936,h195:h230
811,3/2/2026,1,24,CT,-22,E,colorless,T16,,,0,0,0.406593936,h195:h230
827,3/2/2026,1,24,Live Control,,,purple,T17,,,0.994925643,1,0.406593936,h195:h230
812,3/2/2026,1,24,Live Control,,,purple,U16,,slightly moldy,0.919057276,1,0.406593936,h195:h230
828,3/2/2026,1,24,CT,-22,F,purple,U17,,,0.933194164,1,0.406593936,h195:h230
813,3/2/2026,1,24,CT,-22,F,purple,V16,,,0.796602119,1,0.406593936,h195:h230
829,3/2/2026,1,24,Dead Control,,,colorless,V17,,"dry, moldy",0.406593936,0,0.406593936,h195:h230
814,3/2/2026,1,24,CT,-22,G,purple,W16,,,0.713750204,1,0.406593936,h195:h230
830,3/2/2026,1,24,CT,-22,C,purple,W17,,,0.981026323,1,0.406593936,h195:h230
815,3/2/2026,1,24,Dead Control,,,colorless,X16,,dry,9.41E-05,0,0.406593936,h195:h230
831,3/2/2026,1,24,CT,-22,A,purple,X17,,,0.951873461,1,0.406593936,h195:h230
816,3/2/2026,1,24,Live Control,,,purple,Y16,,,0.905885374,1,0.406593936,h195:h230
832,3/2/2026,1,24,CT,-22,B,purple,Y17,,thick,0.985100746,1,0.406593936,h195:h230
833,3/2/2026,1,24,CT,-22,G,purple,Z17,,,0.977492382,1,0.406593936,h195:h230
250,2/20/2025,2,48,south VA,-22,C,purple,AA2,,,1,1,0.394658114,h195:h230
264,2/20/2025,2,48,north VA,3,A,purple,AA3,,,0.941289844,1,0.394658114,h195:h230
277,2/20/2025,2,48,north VA,-22,G,colorless,AA6,,thick egg contents,2.23E-05,0,0.394658114,h195:h230
289,2/20/2025,2,48,north VA,-22,D,purple,AA7,,,0.947679914,1,0.394658114,h195:h230
302,2/20/2025,2,48,north VA,-22,C,purple,AA8,,,0.9997744,1,0.394658114,h195:h230
237,2/20/2025,2,48,Live Control,,,purple,BB1,,,0.993941842,1,0.394658114,h195:h230
251,2/20/2025,2,48,north VA,3,E,colorless,BB2,,thick egg contents,0.004420432,0,0.394658114,h195:h230
265,2/20/2025,2,48,north VA,3,C,purple,BB3,,,0.788216351,1,0.394658114,h195:h230
278,2/20/2025,2,48,north VA,-22,C,purple,BB6,,,0.864209987,1,0.394658114,h195:h230
290,2/20/2025,2,48,north VA,3,A,purple,BB7,,,0.962464477,1,0.394658114,h195:h230
238,2/20/2025,2,48,Dead Control,,,colorless,CC1,,"dry, moldy",0.003877389,0,0.394658114,h195:h230
266,2/20/2025,2,48,south VA,-22,E,purple,CC3,,,0.595713596,1,0.394658114,h195:h230
291,2/20/2025,2,48,north VA,3,E,purple,CC7,,,0.680614362,1,0.394658114,h195:h230
303,2/20/2025,2,48,south VA,-22,E,colorless,CC8,,thick egg contents,0,0,0.394658114,h195:h230
239,2/20/2025,2,48,south VA,3,C,purple,DD1,,,0.998763642,1,0.394658114,h195:h230
253,2/20/2025,2,48,north VA,3,E,purple,DD2,,,0.779794482,1,0.394658114,h195:h230
267,2/20/2025,2,48,south VA,3,E,purple,DD3,,,0.976297439,1,0.394658114,h195:h230
280,2/20/2025,2,48,north VA,3,B,purple,DD6,,,0.981511003,1,0.394658114,h195:h230
292,2/20/2025,2,48,north VA,3,C,purple,DD7,,,0.813155575,1,0.394658114,h195:h230
240,2/20/2025,2,48,north VA,3,E,purple,EE1,,,0.92931889,1,0.394658114,h195:h230
254,2/20/2025,2,48,north VA,3,B,purple,EE2,,,0.897668158,1,0.394658114,h195:h230
293,2/20/2025,2,48,south VA,-22,B,colorless,EE7,,thick egg contents,0.00020873,0,0.394658114,h195:h230
231,2/20/2025,2,48,north VA,-22,D,purple,Q1,,,0.836308453,1,0.394658114,h195:h230
241,2/20/2025,2,48,north VA,3,A,purple,Q2,,slightly moldy,0.90954162,1,0.394658114,h195:h230
255,2/20/2025,2,48,south VA,-22,D,colorless,Q3,,thick egg contents,0,0,0.394658114,h195:h230
268,2/20/2025,2,48,north VA,-22,A,purple,Q6,,,0.972257503,1,0.394658114,h195:h230
281,2/20/2025,2,48,south VA,-22,G,colorless,Q7,,thick egg contents,0,0,0.394658114,h195:h230
294,2/20/2025,2,48,south VA,3,C,purple,Q8,,,0.99869457,1,0.394658114,h195:h230
304,2/20/2025,2,48,south VA,-22,G,colorless,Q9,,thick egg contents,0.000237123,0,0.394658114,h195:h230
232,2/20/2025,2,48,south VA,3,E,purple,R1,,,0.805868105,1,0.394658114,h195:h230
242,2/20/2025,2,48,south VA,3,D,purple,R2,,,0.736769505,1,0.394658114,h195:h230
256,2/20/2025,2,48,south VA,3,A,purple,R3,,,0.981431447,1,0.394658114,h195:h230
269,2/20/2025,2,48,Dead Control,,,colorless,R6,,,0,0,0.394658114,h195:h230
295,2/20/2025,2,48,Live Control,,,purple,R8,,,0.930200999,1,0.394658114,h195:h230
233,2/20/2025,2,48,north VA,3,C,purple,S1,,,0.90117631,1,0.394658114,h195:h230
243,2/20/2025,2,48,north VA,3,C,purple,S2,,,0.726336468,1,0.394658114,h195:h230
257,2/20/2025,2,48,north VA,-22,G,colorless,S3,,thick egg contents,0.000101277,0,0.394658114,h195:h230
270,2/20/2025,2,48,south VA,-22,E,colorless,S6,,thick egg contents,5.48E-05,0,0.394658114,h195:h230
282,2/20/2025,2,48,south VA,3,D,purple,S7,,,0.553342631,1,0.394658114,h195:h230
296,2/20/2025,2,48,north VA,3,A,purple,S8,,slightly moldy,0.966558495,1,0.394658114,h195:h230
305,2/20/2025,2,48,south VA,3,D,colorless,S9,,thick egg contents,0,0,0.394658114,h195:h230
234,2/20/2025,2,48,Dead Control,,,colorless,T1,,,0.001453782,0,0.394658114,h195:h230
244,2/20/2025,2,48,south VA,-22,G,colorless,T2,,thick egg contents,0.000698483,0,0.394658114,h195:h230
258,2/20/2025,2,48,north VA,-22,B,colorless,T3,,thick egg contents,0,0,0.394658114,h195:h230
271,2/20/2025,2,48,south VA,3,E,purple,T6,,,0.976300181,1,0.394658114,h195:h230
283,2/20/2025,2,48,north VA,3,C,purple,T7,,,0.991571758,1,0.394658114,h195:h230
297,2/20/2025,2,48,north VA,3,D,purple,T8,,,0.790904021,1,0.394658114,h195:h230
306,2/20/2025,2,48,south VA,-22,E,purple,T9,,,0.664304531,1,0.394658114,h195:h230
245,2/20/2025,2,48,Live Control,,,purple,U2,,,0.934699116,1,0.394658114,h195:h230
259,2/20/2025,2,48,north VA,-22,F,colorless,U3,,thick egg contents,0.001046833,0,0.394658114,h195:h230
272,2/20/2025,2,48,north VA,3,D,purple,U6,,,0.713483082,1,0.394658114,h195:h230
284,2/20/2025,2,48,north VA,-22,F,purple,U7,,,1,1,0.394658114,h195:h230
298,2/20/2025,2,48,north VA,-22,D,purple,U8,,,0.706994724,1,0.394658114,h195:h230
307,2/20/2025,2,48,north VA,3,B,purple,U9,,,0.896607723,1,0.394658114,h195:h230
235,2/20/2025,2,48,north VA,-22,B,colorless,V1,,,0.002766174,0,0.394658114,h195:h230
246,2/20/2025,2,48,south VA,-22,B,purple,V2,,,0.982084117,1,0.394658114,h195:h230
260,2/20/2025,2,48,south VA,3,D,purple,V3,,,0.503139754,1,0.394658114,h195:h230
273,2/20/2025,2,48,south VA,-22,F,colorless,V6,,thick egg contents,0,0,0.394658114,h195:h230
285,2/20/2025,2,48,south VA,3,C,purple,V7,,,0.992040841,1,0.394658114,h195:h230
299,2/20/2025,2,48,south VA,-22,D,colorless,V8,,thick egg contents,0.000917722,0,0.394658114,h195:h230
308,2/20/2025,2,48,Live Control,,,purple,V9,,,1,1,0.394658114,h195:h230
247,2/20/2025,2,48,south VA,3,C,purple,W2,,,0.708138832,1,0.394658114,h195:h230
274,2/20/2025,2,48,north VA,3,E,purple,W6,,,0.545156658,1,0.394658114,h195:h230
300,2/20/2025,2,48,south VA,3,E,purple,W8,,,0.893264249,1,0.394658114,h195:h230
309,2/20/2025,2,48,Dead Control,,,colorless,W9,,"dry, moldy",0.030815249,0,0.394658114,h195:h230
248,2/20/2025,2,48,north VA,-22,D,purple,X2,,,0.866949964,1,0.394658114,h195:h230
261,2/20/2025,2,48,Live Control,,,purple,X3,,,0.753998184,1,0.394658114,h195:h230
286,2/20/2025,2,48,south VA,-22,A,purple,X7,,moldy,0.454673972,1,0.394658114,h195:h230
236,2/20/2025,2,48,south VA,-22,D,colorless,Y1,,,0.001996084,0,0.394658114,h195:h230
262,2/20/2025,2,48,south VA,-22,B,colorless,Y3,,,0,0,0.394658114,h195:h230
275,2/20/2025,2,48,south VA,3,B,purple,Y6,,,0.874611481,1,0.394658114,h195:h230
287,2/20/2025,2,48,south VA,-22,D,colorless,Y7,,,0.0009198,0,0.394658114,h195:h230
249,2/20/2025,2,48,north VA,3,D,purple,Z2,,,0.966869574,1,0.394658114,h195:h230
263,2/20/2025,2,48,north VA,-22,C,purple,Z3,,,0.999895603,1,0.394658114,h195:h230
276,2/20/2025,2,48,south VA,3,A,purple,Z6,,,0.970753499,1,0.394658114,h195:h230
288,2/20/2025,2,48,Dead Control,,,light purple,Z7,,"dry, moldy",0.035318044,0,0.394658114,h195:h230
301,2/20/2025,2,48,north VA,-22,G,colorless,Z8,,thick egg contents,0.000865107,0,0.394658114,h195:h230
508,1/21/2026,2,48,CT,-22,C,colorless,A17,,,2.54E-05,0,0.431288949,h195:h230
492,1/21/2026,2,48,Dead Control,,,colorless,B16,,dry,0,0,0.431288949,h195:h230
509,1/21/2026,2,48,CT,-22,G,purple,B17,,,0.852203168,1,0.431288949,h195:h230
507,1/21/2026,2,48,Live Control,,,purple,BB2,,,0.862577897,1,0.431288949,h195:h230
524,1/21/2026,2,48,CT,-22,B,colorless,BB6,,thick,0,0,0.431288949,h195:h230
510,1/21/2026,2,48,Live Control,,,purple,C17,,,0.966283728,1,0.431288949,h195:h230
494,1/21/2026,2,48,CT,-22,G,colorless,D16,,thick,0.000487826,0,0.431288949,h195:h230
511,1/21/2026,2,48,CT,-22,G,colorless,D17,,thick,0,0,0.431288949,h195:h230
526,1/21/2026,2,48,CT,-22,A,purple,DD1,,,0.935384747,1,0.431288949,h195:h230
495,1/21/2026,2,48,CT,-22,A,purple,E16,,,0.914335404,1,0.431288949,h195:h230
512,1/21/2026,2,48,CT,-22,C,colorless,E17,,thick,0.005462486,0,0.431288949,h195:h230
527,1/21/2026,2,48,Dead Control,,,colorless,EE6,,dry,0,0,0.431288949,h195:h230
496,1/21/2026,2,48,Live Control,,,purple,F16,,,0.879345463,1,0.431288949,h195:h230
513,1/21/2026,2,48,CT,-22,B,colorless,F17,,,0,0,0.431288949,h195:h230
497,1/21/2026,2,48,CT,-22,B,colorless,G16,,thick,7.71E-05,0,0.431288949,h195:h230
514,1/21/2026,2,48,CT,-22,E,purple,G17,,,0.815185978,1,0.431288949,h195:h230
515,1/21/2026,2,48,CT,-22,F,faint purple,H17,,,0.000106334,0,0.431288949,h195:h230
499,1/21/2026,2,48,CT,-22,D,colorless,I16,,,0.002240681,0,0.431288949,h195:h230
516,1/21/2026,2,48,CT,-22,A,purple,I17,,,0.635863865,1,0.431288949,h195:h230
517,1/21/2026,2,48,CT,-22,D,colorless,J17,,,0,0,0.431288949,h195:h230
501,1/21/2026,2,48,Dead Control,,,colorless,K16,,,0,0,0.431288949,h195:h230
518,1/21/2026,2,48,Dead Control,,,colorless,K17,,,0,0,0.431288949,h195:h230
502,1/21/2026,2,48,Live Control,,,purple,L16,,,0.996257079,1,0.431288949,h195:h230
519,1/21/2026,2,48,CT,-22,D,colorless,L17,,,0,0,0.431288949,h195:h230
503,1/21/2026,2,48,CT,-22,B,colorless,N16,,,0,0,0.431288949,h195:h230
504,1/21/2026,2,48,CT,-22,A,purple,O16,,,0.881375594,1,0.431288949,h195:h230
521,1/21/2026,2,48,Live Control,,,purple,O17,,,0.98199462,1,0.431288949,h195:h230
505,1/21/2026,2,48,CT,-22,F,light purple,P16,,,0.000353752,0,0.431288949,h195:h230
522,1/21/2026,2,48,Dead Control,,,colorless,P17,,"dry, moldy",0,0,0.431288949,h195:h230
506,1/21/2026,2,48,CT,-22,E,colorless,Q16,,thick,9.80E-06,0,0.431288949,h195:h230
523,1/21/2026,2,48,CT,-22,G,purple,Q17,,,0.90541958,1,0.431288949,h195:h230
842,3/2/2026,2,48,CT,3,E,purple,E1,,,0.978142152,1,0.405544,h195:h230
874,3/2/2026,2,48,CT,-18,C,colorless,E3,,thick,7.07E-06,0,0.405544,h195:h230
890,3/2/2026,2,48,CT,-22,B,purple,E4,,,0.97678046,1,0.405544,h195:h230
908,3/2/2026,2,48,CT,-22,G,purple,E6,,,0.007227076,0,0.405544,h195:h230
843,3/2/2026,2,48,CT,-22,D,light purple,F1,,,0.665727893,1,0.405544,h195:h230
858,3/2/2026,2,48,CT,-22,E,colorless,F2,,thick,0,0,0.405544,h195:h230
875,3/2/2026,2,48,CT,-18,F,colorless,F3,,thick,0.000643758,0,0.405544,h195:h230
891,3/2/2026,2,48,CT,-18,B,purple,F4,,,0.502831516,1,0.405544,h195:h230
909,3/2/2026,2,48,CT,-18,D,purple,F6,,,0.482171979,1,0.405544,h195:h230
844,3/2/2026,2,48,CT,-22,C,purple,G1,,,0.986673034,1,0.405544,h195:h230
859,3/2/2026,2,48,CT,3,B,purple,G2,,,0.946752938,1,0.405544,h195:h230
876,3/2/2026,2,48,CT,-22,F,purple,G3,,,0.543131967,1,0.405544,h195:h230
892,3/2/2026,2,48,CT,-18,G,light purple,G4,,,0.003851867,0,0.405544,h195:h230
910,3/2/2026,2,48,CT,-22,B,purple,G6,,,0.961427867,1,0.405544,h195:h230
845,3/2/2026,2,48,CT,3,A,purple,H1,,,0.961326663,1,0.405544,h195:h230
860,3/2/2026,2,48,CT,-22,G,purple,H2,,,0.441101227,1,0.405544,h195:h230
877,3/2/2026,2,48,CT,-18,A,colorless,H3,,thick,0,0,0.405544,h195:h230
846,3/2/2026,2,48,CT,-18,B,purple,I1,,,0.990319113,1,0.405544,h195:h230
861,3/2/2026,2,48,Live Control,,,purple,I2,,,0.999297549,1,0.405544,h195:h230
878,3/2/2026,2,48,CT,-22,E,colorless,I3,,,0,0,0.405544,h195:h230
894,3/2/2026,2,48,CT,-18,C,purple,I4,,,0.977222855,1,0.405544,h195:h230
912,3/2/2026,2,48,CT,-22,C,purple,I6,,,0.985161106,1,0.405544,h195:h230
847,3/2/2026,2,48,CT,3,D,purple,J1,,,0.921952789,1,0.405544,h195:h230
862,3/2/2026,2,48,CT,-22,B,purple,J2,,,0.85124679,1,0.405544,h195:h230
879,3/2/2026,2,48,CT,3,A,purple,J3,,,0.987122651,1,0.405544,h195:h230
895,3/2/2026,2,48,CT,3,A,purple,J4,,,0.998135045,1,0.405544,h195:h230
913,3/2/2026,2,48,CT,3,A,purple,J6,,,0.887349087,1,0.405544,h195:h230
848,3/2/2026,2,48,CT,3,C,purple,K1,,,0.956205126,1,0.405544,h195:h230
880,3/2/2026,2,48,Dead Control,,,colorless,K3,,dry,0.001470923,0,0.405544,h195:h230
914,3/2/2026,2,48,CT,3,D,purple,K6,,,0.560553646,1,0.405544,h195:h230
849,3/2/2026,2,48,CT,-22,A,purple,L1,,,0.985545424,1,0.405544,h195:h230
863,3/2/2026,2,48,Live Control,,,purple,L2,,,0.921155576,1,0.405544,h195:h230
881,3/2/2026,2,48,CT,3,D,purple,L3,,,0.93266247,1,0.405544,h195:h230
897,3/2/2026,2,48,CT,3,E,purple,L4,,,0.811798407,1,0.405544,h195:h230
915,3/2/2026,2,48,CT,-22,E,colorless,L6,,thick,0.000108392,0,0.405544,h195:h230
850,3/2/2026,2,48,CT,-22,F,purple,N1,,,0.570981235,1,0.405544,h195:h230
882,3/2/2026,2,48,CT,-22,B,purple,N3,,,0.955187338,1,0.405544,h195:h230
898,3/2/2026,2,48,CT,-18,D,colorless,N4,,thick,0,0,0.405544,h195:h230
916,3/2/2026,2,48,Live Control,,,purple,N6,,,0.809617077,1,0.405544,h195:h230
851,3/2/2026,2,48,Dead Control,,,colorless,O1,,"dry, moldy",0.000140035,0,0.405544,h195:h230
865,3/2/2026,2,48,CT,-22,G,purple,O2,,,0.413814,1,0.405544,h195:h230
883,3/2/2026,2,48,CT,-18,E,purple,O3,,,0.951702747,1,0.405544,h195:h230
899,3/2/2026,2,48,CT,-22,D,light purple,O4,,,0.000594839,0,0.405544,h195:h230
917,3/2/2026,2,48,CT,-18,A,colorless,O6,,thick,0,0,0.405544,h195:h230
852,3/2/2026,2,48,CT,-18,G,purple,P1,,,0.986597088,1,0.405544,h195:h230
884,3/2/2026,2,48,Dead Control,,,colorless,P3,,dry,0.000172124,0,0.405544,h195:h230
900,3/2/2026,2,48,Live Control,,,purple,P4,,,0.972457426,1,0.405544,h195:h230
918,3/2/2026,2,48,CT,3,B,purple,P6,,,0.953163322,1,0.405544,h195:h230
853,3/2/2026,2,48,CT,-18,C,purple,Q1,,,0.967890893,1,0.405544,h195:h230
867,3/2/2026,2,48,CT,3,E,purple,Q2,,,0.949267053,1,0.405544,h195:h230
885,3/2/2026,2,48,Dead Control,,,colorless,Q3,,dry,0.000154709,0,0.405544,h195:h230
901,3/2/2026,2,48,CT,3,D,purple,Q4,,,0.970944245,1,0.405544,h195:h230
854,3/2/2026,2,48,CT,-18,D,colorless,R1,,thick,0,0,0.405544,h195:h230
868,3/2/2026,2,48,CT,-22,A,purple,R2,,,0.848656956,1,0.405544,h195:h230
886,3/2/2026,2,48,CT,-22,G,light purple,R3,,,0,0,0.405544,h195:h230
902,3/2/2026,2,48,CT,-22,A,purple,R4,,,0.510439803,1,0.405544,h195:h230
920,3/2/2026,2,48,CT,-22,F,purple,R6,,,0.547995847,1,0.405544,h195:h230
855,3/2/2026,2,48,CT,-18,A,colorless,S1,,thick,0.000719609,0,0.405544,h195:h230
869,3/2/2026,2,48,CT,-18,G,light purple,S2,,,0.548314054,1,0.405544,h195:h230
887,3/2/2026,2,48,CT,-22,C,purple,S3,,,0.78147655,1,0.405544,h195:h230
903,3/2/2026,2,48,CT,3,B,purple,S4,,,0.92857972,1,0.405544,h195:h230
921,3/2/2026,2,48,CT,-22,A,purple,S6,,,0.775064224,1,0.405544,h195:h230
856,3/2/2026,2,48,CT,-18,E,purple,T1,,,0.94407982,1,0.405544,h195:h230
870,3/2/2026,2,48,CT,-22,D,light purple,T2,,,0.057496936,0,0.405544,h195:h230
904,3/2/2026,2,48,CT,3,C,purple,T4,,,0.875675029,1,0.405544,h195:h230
922,3/2/2026,2,48,CT,-18,C,purple,T6,,,0.832468441,1,0.405544,h195:h230
871,3/2/2026,2,48,CT,-22,C,purple,U2,,,0.685194037,1,0.405544,h195:h230
889,3/2/2026,2,48,CT,-18,A,colorless,U3,,thick,0,0,0.405544,h195:h230
923,3/2/2026,2,48,Dead Control,,,colorless,U6,,dry,0.00026707,0,0.405544,h195:h230
872,3/2/2026,2,48,CT,3,C,purple,V2,,,0.798824327,1,0.405544,h195:h230
906,3/2/2026,2,48,CT,-18,B,purple,V4,,,0.951800268,1,0.405544,h195:h230
907,3/2/2026,2,48,CT,-22,D,purple,W4,,,0.522224164,1,0.405544,h195:h230
925,3/2/2026,2,48,CT,-18,G,purple,W6,,,0.978770048,1,0.405544,h195:h230
332,2/20/2025,3,72,south VA,3,B,purple,AA12,,,0.999213427,1,0.176415561,h195:h230
343,2/20/2025,3,72,Dead Control,,,colorless,AA13,,"dry, moldy",0.001544951,0,0.176415561,h195:h230
356,2/20/2025,3,72,Live Control,,,purple,AA14,,,0.342859488,1,0.176415561,h195:h230
318,2/20/2025,3,72,south VA,-22,F,colorless,BB10,,thick egg contents,0,0,0.176415561,h195:h230
370,2/20/2025,3,72,south VA,3,E,purple,BB11,,empty corion,0.932697472,1,0.176415561,h195:h230
333,2/20/2025,3,72,south VA,-22,D,colorless,BB12,,thick egg contents,0,0,0.176415561,h195:h230
344,2/20/2025,3,72,north VA,3,C,purple,BB13,,,0.628068503,1,0.176415561,h195:h230
357,2/20/2025,3,72,north VA,-22,F,colorless,BB14,,thick egg contents,0,0,0.176415561,h195:h230
369,2/20/2025,3,72,Dead Control,,,colorless,BB15,,"dry, moldy",0.009971633,0,0.176415561,h195:h230
371,2/20/2025,3,72,north VA,3,E,purple,CC11,,,0.999109914,1,0.176415561,h195:h230
345,2/20/2025,3,72,south VA,3,E,purple,CC13,,,0.999117632,1,0.176415561,h195:h230
358,2/20/2025,3,72,north VA,3,D,colorless,CC14,,,0,0,0.176415561,h195:h230
319,2/20/2025,3,72,north VA,3,B,purple,DD10,,,0.998678299,1,0.176415561,h195:h230
372,2/20/2025,3,72,south VA,3,A,purple,DD11,,,0.805552895,1,0.176415561,h195:h230
334,2/20/2025,3,72,north VA,-22,D,colorless,DD12,,thick egg contents,5.16E-05,0,0.176415561,h195:h230
346,2/20/2025,3,72,south VA,3,D,colorless,DD13,,thick egg contents,0,0,0.176415561,h195:h230
359,2/20/2025,3,72,north VA,-22,A,purple,DD14,,slightly moldy,0.928362422,1,0.176415561,h195:h230
320,2/20/2025,3,72,south VA,3,C,purple,EE10,,,0.954713812,1,0.176415561,h195:h230
373,2/20/2025,3,72,south VA,3,E,purple,EE11,,,0.986937605,1,0.176415561,h195:h230
321,2/20/2025,3,72,Dead Control,,,colorless,Q11,,,2.61E-05,0,0.176415561,h195:h230
310,2/20/2025,3,72,Live Control,,,purple,Q12,,,0.991878846,1,0.176415561,h195:h230
335,2/20/2025,3,72,Dead Control,,,colorless,Q13,,"dry, moldy",8.39E-05,0,0.176415561,h195:h230
